"180905056"	"2018-09-05"	"56"	"0,7,5,9,3"	"0"	"7"	"5"	"9"	"3"
"180905057"	"2018-09-05"	"57"	"6,2,4,3,5"	"6"	"2"	"4"	"3"	"5"
"180905058"	"2018-09-05"	"58"	"0,6,1,6,3"	"0"	"6"	"1"	"6"	"3"
"180905059"	"2018-09-05"	"59"	"8,5,2,9,1"	"8"	"5"	"2"	"9"	"1"
"180905059"	"2018-09-05"	"59"	"8,5,2,9,1"	"8"	"5"	"2"	"9"	"1"
"180905060"	"2018-09-05"	"60"	"6,4,0,3,4"	"6"	"4"	"0"	"3"	"4"
"180905061"	"2018-09-05"	"61"	"0,3,9,5,7"	"0"	"3"	"9"	"5"	"7"
"180905062"	"2018-09-05"	"62"	"2,5,0,0,4"	"2"	"5"	"0"	"0"	"4"
"180905063"	"2018-09-05"	"63"	"3,5,8,5,5"	"3"	"5"	"8"	"5"	"5"
"180905063"	"2018-09-05"	"63"	"3,5,8,5,5"	"3"	"5"	"8"	"5"	"5"
"180905064"	"2018-09-05"	"64"	"0,9,4,2,6"	"0"	"9"	"4"	"2"	"6"
"180905065"	"2018-09-05"	"65"	"8,3,0,7,2"	"8"	"3"	"0"	"7"	"2"
"180905066"	"2018-09-05"	"66"	"3,2,2,5,9"	"3"	"2"	"2"	"5"	"9"
"180905067"	"2018-09-05"	"67"	"0,6,5,7,4"	"0"	"6"	"5"	"7"	"4"
"180905067"	"2018-09-05"	"67"	"0,6,5,7,4"	"0"	"6"	"5"	"7"	"4"
"180905068"	"2018-09-05"	"68"	"6,7,9,5,7"	"6"	"7"	"9"	"5"	"7"
"180905069"	"2018-09-05"	"69"	"2,0,3,3,5"	"2"	"0"	"3"	"3"	"5"
"180905070"	"2018-09-05"	"70"	"9,4,0,2,1"	"9"	"4"	"0"	"2"	"1"
"180905071"	"2018-09-05"	"71"	"8,6,3,1,8"	"8"	"6"	"3"	"1"	"8"
"180905071"	"2018-09-05"	"71"	"8,6,3,1,8"	"8"	"6"	"3"	"1"	"8"
"180905072"	"2018-09-05"	"72"	"8,5,8,3,9"	"8"	"5"	"8"	"3"	"9"
"180905073"	"2018-09-05"	"73"	"1,3,5,0,2"	"1"	"3"	"5"	"0"	"2"
"180905074"	"2018-09-05"	"74"	"1,6,0,9,5"	"1"	"6"	"0"	"9"	"5"
"180905075"	"2018-09-05"	"75"	"3,9,9,0,9"	"3"	"9"	"9"	"0"	"9"
"180905075"	"2018-09-05"	"75"	"3,9,9,0,9"	"3"	"9"	"9"	"0"	"9"
"180905076"	"2018-09-05"	"76"	"3,4,5,2,8"	"3"	"4"	"5"	"2"	"8"
"180905077"	"2018-09-05"	"77"	"7,2,3,9,8"	"7"	"2"	"3"	"9"	"8"
"180905078"	"2018-09-05"	"78"	"3,2,2,3,6"	"3"	"2"	"2"	"3"	"6"
"180905079"	"2018-09-05"	"79"	"6,8,3,1,8"	"6"	"8"	"3"	"1"	"8"
"180905079"	"2018-09-05"	"79"	"6,8,3,1,8"	"6"	"8"	"3"	"1"	"8"
"180905080"	"2018-09-05"	"80"	"0,9,3,5,7"	"0"	"9"	"3"	"5"	"7"
"180905081"	"2018-09-05"	"81"	"1,9,4,5,4"	"1"	"9"	"4"	"5"	"4"
"180905082"	"2018-09-05"	"82"	"1,1,5,3,9"	"1"	"1"	"5"	"3"	"9"
"180905083"	"2018-09-05"	"83"	"5,7,6,5,0"	"5"	"7"	"6"	"5"	"0"
"180905084"	"2018-09-05"	"84"	"6,6,8,2,9"	"6"	"6"	"8"	"2"	"9"
"180905085"	"2018-09-05"	"85"	"8,8,7,1,7"	"8"	"8"	"7"	"1"	"7"
"180905086"	"2018-09-05"	"86"	"0,2,7,7,5"	"0"	"2"	"7"	"7"	"5"
"180905087"	"2018-09-05"	"87"	"5,3,9,2,2"	"5"	"3"	"9"	"2"	"2"
"180905088"	"2018-09-05"	"88"	"1,2,7,8,7"	"1"	"2"	"7"	"8"	"7"
"180905088"	"2018-09-05"	"88"	"1,2,7,8,7"	"1"	"2"	"7"	"8"	"7"
"180905089"	"2018-09-05"	"89"	"1,7,9,6,3"	"1"	"7"	"9"	"6"	"3"
"180905090"	"2018-09-05"	"90"	"2,3,4,6,9"	"2"	"3"	"4"	"6"	"9"
"180905091"	"2018-09-05"	"91"	"3,9,8,9,3"	"3"	"9"	"8"	"9"	"3"
"180905092"	"2018-09-05"	"92"	"3,3,5,3,1"	"3"	"3"	"5"	"3"	"1"
"180905092"	"2018-09-05"	"92"	"3,3,5,3,1"	"3"	"3"	"5"	"3"	"1"
"180905093"	"2018-09-05"	"93"	"5,0,2,8,5"	"5"	"0"	"2"	"8"	"5"
"180905094"	"2018-09-05"	"94"	"7,5,8,9,4"	"7"	"5"	"8"	"9"	"4"
"180905095"	"2018-09-05"	"95"	"3,4,8,1,9"	"3"	"4"	"8"	"1"	"9"
"180905096"	"2018-09-05"	"96"	"7,6,4,6,4"	"7"	"6"	"4"	"6"	"4"
"180905096"	"2018-09-05"	"96"	"7,6,4,6,4"	"7"	"6"	"4"	"6"	"4"
"180905097"	"2018-09-05"	"97"	"2,1,5,0,1"	"2"	"1"	"5"	"0"	"1"
"180905098"	"2018-09-05"	"98"	"7,1,8,5,3"	"7"	"1"	"8"	"5"	"3"
"180905099"	"2018-09-05"	"99"	"4,3,2,0,3"	"4"	"3"	"2"	"0"	"3"
"180905100"	"2018-09-05"	"100"	"7,3,9,8,9"	"7"	"3"	"9"	"8"	"9"
"180905100"	"2018-09-05"	"100"	"7,3,9,8,9"	"7"	"3"	"9"	"8"	"9"
"180905101"	"2018-09-05"	"101"	"0,3,2,1,1"	"0"	"3"	"2"	"1"	"1"
"180905102"	"2018-09-05"	"102"	"1,5,3,7,8"	"1"	"5"	"3"	"7"	"8"
"180905103"	"2018-09-05"	"103"	"3,8,2,7,9"	"3"	"8"	"2"	"7"	"9"
"180905104"	"2018-09-05"	"104"	"7,5,0,1,8"	"7"	"5"	"0"	"1"	"8"
"180905104"	"2018-09-05"	"104"	"7,5,0,1,8"	"7"	"5"	"0"	"1"	"8"
"180905105"	"2018-09-05"	"105"	"1,1,0,8,1"	"1"	"1"	"0"	"8"	"1"
"180905106"	"2018-09-05"	"106"	"2,8,4,6,8"	"2"	"8"	"4"	"6"	"8"
"180905107"	"2018-09-05"	"107"	"2,2,7,0,0"	"2"	"2"	"7"	"0"	"0"
"180905108"	"2018-09-05"	"108"	"9,9,9,5,2"	"9"	"9"	"9"	"5"	"2"
"180905108"	"2018-09-05"	"108"	"9,9,9,5,2"	"9"	"9"	"9"	"5"	"2"
"180905109"	"2018-09-05"	"109"	"7,4,6,6,9"	"7"	"4"	"6"	"6"	"9"
"180905110"	"2018-09-05"	"110"	"2,3,9,2,8"	"2"	"3"	"9"	"2"	"8"
"180905111"	"2018-09-05"	"111"	"3,1,9,2,8"	"3"	"1"	"9"	"2"	"8"
"180905112"	"2018-09-05"	"112"	"2,1,1,0,7"	"2"	"1"	"1"	"0"	"7"
"180905113"	"2018-09-05"	"113"	"3,7,5,8,9"	"3"	"7"	"5"	"8"	"9"
"180905114"	"2018-09-05"	"114"	"7,5,7,7,7"	"7"	"5"	"7"	"7"	"7"
"180905115"	"2018-09-05"	"115"	"7,5,0,1,7"	"7"	"5"	"0"	"1"	"7"
"180905116"	"2018-09-05"	"116"	"9,5,4,1,4"	"9"	"5"	"4"	"1"	"4"
"180905116"	"2018-09-05"	"116"	"9,5,4,1,4"	"9"	"5"	"4"	"1"	"4"
"180905117"	"2018-09-05"	"117"	"7,5,2,4,5"	"7"	"5"	"2"	"4"	"5"
"180905118"	"2018-09-05"	"118"	"1,0,7,4,0"	"1"	"0"	"7"	"4"	"0"
"180905119"	"2018-09-05"	"119"	"5,8,5,4,0"	"5"	"8"	"5"	"4"	"0"
"180905120"	"2018-09-05"	"120"	"7,3,2,6,2"	"7"	"3"	"2"	"6"	"2"
"180905120"	"2018-09-05"	"120"	"7,3,2,6,2"	"7"	"3"	"2"	"6"	"2"
"180905121"	"2018-09-05"	"121"	"8,4,1,8,9"	"8"	"4"	"1"	"8"	"9"
"180905122"	"2018-09-05"	"122"	"7,5,4,6,7"	"7"	"5"	"4"	"6"	"7"
"180905123"	"2018-09-05"	"123"	"0,8,1,2,3"	"0"	"8"	"1"	"2"	"3"
"180905124"	"2018-09-05"	"124"	"8,4,9,1,3"	"8"	"4"	"9"	"1"	"3"
"180905124"	"2018-09-05"	"124"	"8,4,9,1,3"	"8"	"4"	"9"	"1"	"3"
"180905125"	"2018-09-05"	"125"	"3,7,4,4,8"	"3"	"7"	"4"	"4"	"8"
"180905126"	"2018-09-05"	"126"	"2,6,1,7,7"	"2"	"6"	"1"	"7"	"7"
"180905127"	"2018-09-05"	"127"	"5,3,5,3,2"	"5"	"3"	"5"	"3"	"2"
"180905128"	"2018-09-05"	"128"	"0,3,9,4,1"	"0"	"3"	"9"	"4"	"1"
"180905128"	"2018-09-05"	"128"	"0,3,9,4,1"	"0"	"3"	"9"	"4"	"1"
"180905129"	"2018-09-05"	"129"	"0,1,0,7,5"	"0"	"1"	"0"	"7"	"5"
"180905130"	"2018-09-05"	"130"	"7,8,2,7,6"	"7"	"8"	"2"	"7"	"6"
"180905131"	"2018-09-05"	"131"	"6,3,8,9,0"	"6"	"3"	"8"	"9"	"0"
"180905132"	"2018-09-05"	"132"	"6,6,2,2,5"	"6"	"6"	"2"	"2"	"5"
"180905132"	"2018-09-05"	"132"	"6,6,2,2,5"	"6"	"6"	"2"	"2"	"5"
"180905133"	"2018-09-05"	"133"	"0,0,9,1,8"	"0"	"0"	"9"	"1"	"8"
"180905134"	"2018-09-05"	"134"	"1,4,8,6,2"	"1"	"4"	"8"	"6"	"2"
"180905135"	"2018-09-05"	"135"	"7,8,3,4,5"	"7"	"8"	"3"	"4"	"5"
"180905136"	"2018-09-05"	"136"	"0,1,9,9,6"	"0"	"1"	"9"	"9"	"6"
"180905136"	"2018-09-05"	"136"	"0,1,9,9,6"	"0"	"1"	"9"	"9"	"6"
"180905137"	"2018-09-05"	"137"	"0,2,6,6,4"	"0"	"2"	"6"	"6"	"4"
"180905138"	"2018-09-05"	"138"	"5,1,6,7,9"	"5"	"1"	"6"	"7"	"9"
"180905139"	"2018-09-05"	"139"	"5,7,0,1,6"	"5"	"7"	"0"	"1"	"6"
"180905140"	"2018-09-05"	"140"	"9,0,1,5,1"	"9"	"0"	"1"	"5"	"1"
"180905140"	"2018-09-05"	"140"	"9,0,1,5,1"	"9"	"0"	"1"	"5"	"1"
"180905141"	"2018-09-05"	"141"	"4,6,2,0,0"	"4"	"6"	"2"	"0"	"0"
"180905142"	"2018-09-05"	"142"	"0,2,0,5,0"	"0"	"2"	"0"	"5"	"0"
"180905143"	"2018-09-05"	"143"	"6,4,3,3,0"	"6"	"4"	"3"	"3"	"0"
"180905144"	"2018-09-05"	"144"	"0,9,3,7,6"	"0"	"9"	"3"	"7"	"6"
"180905145"	"2018-09-05"	"145"	"6,4,7,1,8"	"6"	"4"	"7"	"1"	"8"
"180905146"	"2018-09-05"	"146"	"0,2,1,8,1"	"0"	"2"	"1"	"8"	"1"
"180905147"	"2018-09-05"	"147"	"0,8,2,4,6"	"0"	"8"	"2"	"4"	"6"
"180905148"	"2018-09-05"	"148"	"7,8,7,0,5"	"7"	"8"	"7"	"0"	"5"
"180905149"	"2018-09-05"	"149"	"0,1,4,7,3"	"0"	"1"	"4"	"7"	"3"
